Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1961","1961","tonnes","10000","","Official data"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1962","1962","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1963","1963","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1964","1964","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1965","1965","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1966","1966","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1967","1967","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1968","1968","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1969","1969","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1970","1970","tonnes","6000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1971","1971","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1972","1972","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1973","1973","tonnes","7000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1974","1974","tonnes","7700","*","Unofficial figure"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1975","1975","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1976","1976","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1977","1977","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1978","1978","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1979","1979","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1980","1980","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1981","1981","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1982","1982","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1983","1983","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1984","1984","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1985","1985","tonnes","8000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1986","1986","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1987","1987","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1988","1988","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1989","1989","tonnes","8500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1990","1990","tonnes","9000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1991","1991","tonnes","9182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1992","1992","tonnes","9395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1993","1993","tonnes","9605","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1994","1994","tonnes","9789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1995","1995","tonnes","10000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1996","1996","tonnes","10236","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1997","1997","tonnes","10500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1998","1998","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","1999","1999","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2000","2000","tonnes","12000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2001","2001","tonnes","12351","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2002","2002","tonnes","12618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2003","2003","tonnes","12439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2004","2004","tonnes","12521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2005","2005","tonnes","12012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2006","2006","tonnes","12464","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2007","2007","tonnes","13000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2008","2008","tonnes","13940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2009","2009","tonnes","15000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2010","2010","tonnes","16500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2011","2011","tonnes","16800","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2012","2012","tonnes","17000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2013","2013","tonnes","17242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2014","2014","tonnes","17485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2015","2015","tonnes","18213","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2016","2016","tonnes","17647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2017","2017","tonnes","17782","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2018","2018","tonnes","17880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2019","2019","tonnes","17769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5510","Production","486","Bananas","2020","2020","tonnes","17810","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2011","2011","tonnes","0","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","75","Gambia","5510","Production","216","Brazil nuts, with shell","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1992","1992","tonnes","215000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1993","1993","tonnes","186000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1994","1994","tonnes","237000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1995","1995","tonnes","254900","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1996","1996","tonnes","215000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1997","1997","tonnes","175900","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1998","1998","tonnes","131599","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","1999","1999","tonnes","98222","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2000","2000","tonnes","82952","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2001","2001","tonnes","66363","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2002","2002","tonnes","64815","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2003","2003","tonnes","86320","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2004","2004","tonnes","76343","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2005","2005","tonnes","104269","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2006","2006","tonnes","32800","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2007","2007","tonnes","101300","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2008","2008","tonnes","41500","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2009","2009","tonnes","80700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2010","2010","tonnes","21100","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2011","2011","tonnes","64300","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2012","2012","tonnes","45000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2013","2013","tonnes","68600","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2014","2014","tonnes","82300","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2015","2015","tonnes","25700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2016","2016","tonnes","65200","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2017","2017","tonnes","19700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2018","2018","tonnes","82700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2019","2019","tonnes","44300","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","515","Apples","2020","2020","tonnes","89000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1992","1992","tonnes","17000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1993","1993","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1994","1994","tonnes","14500","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1995","1995","tonnes","17000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1996","1996","tonnes","18000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1997","1997","tonnes","12000","*","Unofficial figure"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1998","1998","tonnes","14235","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","1999","1999","tonnes","15024","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2000","2000","tonnes","12683","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2001","2001","tonnes","10146","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2002","2002","tonnes","6081","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2003","2003","tonnes","13420","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2004","2004","tonnes","5849","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2005","2005","tonnes","10865","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2006","2006","tonnes","4800","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2007","2007","tonnes","5500","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2008","2008","tonnes","4000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2009","2009","tonnes","4000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2010","2010","tonnes","3000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2011","2011","tonnes","2700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2012","2012","tonnes","5100","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2013","2013","tonnes","5600","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2014","2014","tonnes","5400","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2015","2015","tonnes","2500","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2016","2016","tonnes","3700","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2017","2017","tonnes","2100","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2018","2018","tonnes","4400","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2019","2019","tonnes","3000","","Official data"
"QCL","Crops and livestock products","73","Georgia","5510","Production","531","Cherries","2020","2020","tonnes","5400","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1961","1961","tonnes","851000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1962","1962","tonnes","2059000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1963","1963","tonnes","2216000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1964","1964","tonnes","1346000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1965","1965","tonnes","1424000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1966","1966","tonnes","1702000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1967","1967","tonnes","2732000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1968","1968","tonnes","1748000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1969","1969","tonnes","2913000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1970","1970","tonnes","1975000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1971","1971","tonnes","2309000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1972","1972","tonnes","1500000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1973","1973","tonnes","2320000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1974","1974","tonnes","1499477","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1975","1975","tonnes","2488968","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1976","1976","tonnes","1806949","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1977","1977","tonnes","1473564","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1978","1978","tonnes","2109260","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1979","1979","tonnes","2713069","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1980","1980","tonnes","2395094","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1981","1981","tonnes","1285644","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1982","1982","tonnes","3417125","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1983","1983","tonnes","2097458","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1984","1984","tonnes","2347783","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1985","1985","tonnes","2206203","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1986","1986","tonnes","2902106","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1987","1987","tonnes","1592954","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1988","1988","tonnes","3164425","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1989","1989","tonnes","2483089","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1990","1990","tonnes","2222019","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1991","1991","tonnes","780800","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1992","1992","tonnes","1377800","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1993","1993","tonnes","882400","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1994","1994","tonnes","879500","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1995","1995","tonnes","573300","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1996","1996","tonnes","878100","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1997","1997","tonnes","764600","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1998","1998","tonnes","977200","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","1999","1999","tonnes","1036100","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2000","2000","tonnes","3136800","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2001","2001","tonnes","1779000","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2002","2002","tonnes","1471100","*","Unofficial figure"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2003","2003","tonnes","818032","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2004","2004","tonnes","979730","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2005","2005","tonnes","891402","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2006","2006","tonnes","947611","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2007","2007","tonnes","1070036","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2008","2008","tonnes","1046995","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2009","2009","tonnes","1070678","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2010","2010","tonnes","834960","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2011","2011","tonnes","898448","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2012","2012","tonnes","972405","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2013","2013","tonnes","803784","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2014","2014","tonnes","1115900","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2015","2015","tonnes","973462","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2016","2016","tonnes","1032913","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2017","2017","tonnes","596666","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2018","2018","tonnes","1198520","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2019","2019","tonnes","991450","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","515","Apples","2020","2020","tonnes","1023320","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","79","Germany","5510","Production","552","Blueberries","1997","1997","tonnes","","M","Data not available"
